a,b,c
665,-354,740
876,407,-64
21,-341,-120
886,775,608
641,-252,-4
-231,810,-479
841,555,-26
842,894,983
749,-361,-318
22,579,744
639,631,-236
-397,258,66
80,319,646
674,34,66
629,327,-455
677,604,806
558,785,258
-242,126,-432
931,-378,270
104,858,740
18,445,-103
634,-398,-422
853,623,664
362,343,-291
635,710,-448
790,922,157
-233,565,-326
-445,735,-195
-467,-173,608
935,-264,-217
-477,70,139
664,-220,283
142,616,232
-150,-374,883
659,-488,62
-473,941,643
728,-322,-57
903,825,405
717,974,198
-71,-444,-422
292,505,720
734,313,284
781,484,474
-98,-333,-392
661,886,-206
702,845,766
750,632,444
660,-52,791
543,353,510
-24,-1,439
43,551,413
512,269,-225
223,-351,38
-57,-79,571
-34,-439,-433
807,373,-26
528,358,-153
101,982,953
861,629,-82
67,358,808
54,50,370
744,352,439
897,497,-307
-17,-331,-467
744,473,325
691,-111,921
823,28,-220
-267,27,394
272,929,-14
987,165,326
734,-116,58
859,-195,872
-219,-82,-24
515,-232,-161
-84,153,-459
-79,333,639
868,86,300
-2,548,70
-390,356,-70
-437,963,594
230,729,477
718,812,301
243,824,480
362,688,704
245,128,715
232,628,-372
863,373,-112
619,380,165
417,319,234
-148,378,546
523,974,-221
-268,128,-187
510,495,848
-237,226,697
806,85,45
221,-69,-431
-100,-294,544
166,802,-47
877,165,686
-233,-131,617
